RMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location,Month,Year
1032253,2014280236,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,8/22/2014 21:50,8/22/2014 8:00,8/22/2014 21:00,8XX BLOCK OF NW 50 ST,B,B2,4700.2018,-122.3674011,47.66503906,"(47.665039063, -122.367401123)",8,2014
1032254,2014275949,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,8/19/2014 14:15,8/18/2014 18:26,,4XX BLOCK OF NE NORTHGATE WY,L,L2,1200.401,-122.3246155,47.70860291,"(47.708602905, -122.324615479)",8,2014
1032255,2014276977,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/20/2014 11:39,8/8/2014 11:31,8/9/2014 12:47,56XX BLOCK OF 15 AV NW,B,B1,4700.3013,-122.3762131,47.66980743,"(47.669807434, -122.376213074)",8,2014
1032256,2014276976,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/20/2014 13:35,7/19/2014 14:00,7/19/2014 16:00,11XX BLOCK OF WESTERN AV,K,K1,8100.1023,-122.3383255,47.6053009,"(47.605300903, -122.3383255)",8,2014
1032257,2014274817,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/18/2014 18:05,8/18/2014 16:33,,63XX BLOCK OF 23 AV NE,U,U1,4301.3002,-122.302742,47.67528153,"(47.675281525, -122.302742004)",8,2014
1032258,2014274730,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,8/18/2014 15:31,8/18/2014 15:31,,8XX BLOCK OF NW 118 ST,N,N1,500.3017,-122.3671722,47.71479416,"(47.714794159, -122.367172241)",8,2014
1032259,2014277822,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/21/2014 0:03,8/21/2014 0:03,,10XX BLOCK OF E PINE ST,E,E2,7500.4014,-122.3188095,47.61524963,"(47.615249634, -122.318809509)",8,2014
1032260,2014278039,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/21/2014 7:01,8/21/2014 7:01,,64XX BLOCK OF ROOSEVELT WY NE,U,U1,4400.2003,-122.3173599,47.6754036,"(47.675403595, -122.317359924)",8,2014
1032261,2014278023,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/21/2014 6:43,8/19/2014 6:00,8/21/2014 6:43,68XX BLOCK OF 30 AV S,S,S1,11002.2037,-122.2933121,47.54101944,"(47.54101944, -122.293312073)",8,2014
1032262,2014275558,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/19/2014 10:27,8/1/2014 10:00,8/6/2014 11:00,64XX BLOCK OF NE WINDERMERE RD,U,U3,4100.2003,-122.2588043,47.66946793,"(47.669467926, -122.258804321)",8,2014
1032263,2014276290,1206,0,ROBBERY-STREET-BODYFORCE,1200,ROBBERY,8/19/2014 19:30,8/19/2014 19:30,,91XX BLOCK OF RAINIER AV S,S,S3,11800.4007,-122.2699966,47.52165604,"(47.521656036, -122.269996643)",8,2014
1032264,2014276114,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/19/2014 16:35,8/19/2014 7:20,8/19/2014 16:35,19XX BLOCK OF 11 AV S,R,R1,9300.1025,-122.3182983,47.58615494,"(47.586154938, -122.31829834)",8,2014
1032265,2015150909,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,5/8/2015 15:33,5/8/2015 15:33,,42 AV SW / SW ALASKA ST,W,W2,10500.4003,-122.3854599,47.56106949,"(47.561069489, -122.3854599)",5,2015
1032266,2015177486,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,5/29/2015 10:34,5/25/2015 1:30,,13XX BLOCK OF ALASKAN WY,M,M1,8100.3014,-122.3408737,47.60640717,"(47.606407166, -122.340873718)",5,2015
1032267,2015248483,5309,0,HARASSMENT,5300,THREATS,7/20/2015 9:03,7/20/2015 7:30,,8XX BLOCK OF VIRGINIA ST,D,D2,7300.3022,-122.3361664,47.61605454,"(47.616054535, -122.336166382)",7,2015
1032268,2015414693,1304,0,ASSLT-AGG-GUN,1300,ASSAULT,11/28/2015 21:16,11/28/2015 21:16,,90XX BLOCK OF DELRIDGE WY SW,F,F2,11402.1007,-122.3596268,47.52233505,"(47.522335052, -122.35962677)",11,2015
1032269,2015395211,5212,0,WEAPON-POSSESSION,5200,WEAPON,11/12/2015 6:00,11/12/2015 6:00,,30XX BLOCK OF HARRIS PL S,R,R1,10001.101,-122.3027115,47.57595825,"(47.575958252, -122.302711487)",11,2015
1032270,2015393216,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,11/10/2015 12:41,11/10/2015 12:41,11/10/2015 11:30,10XX BLOCK OF E ALDER ST,G,G1,8600.2018,-122.3187561,47.60435867,"(47.604358673, -122.318756104)",11,2015
1032271,2015295281,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/24/2015 8:00,8/23/2015 9:15,8/23/2015 9:59,XX BLOCK OF LENORA ST,D,D1,8002.2013,-122.344986,47.61100388,"(47.611003876, -122.344985962)",8,2015
1032272,2015330862,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,9/21/2015 10:09,9/17/2015 17:00,9/21/2015 9:15,S JACKSON ST / 1 AV S,K,K2,9300.2008,-122.3341904,47.59920502,"(47.599205017, -122.334190369)",9,2015
1032273,2016104093,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,3/25/2016 23:17,3/25/2016 22:00,3/25/2016 22:30,12XX BLOCK OF S KING ST,G,G3,9000.2017,-122.3153152,47.59833527,"(47.598335266, -122.315315247)",3,2016
1032274,201690505,2699,4,THEFT OF SERVICES,2699,THEFT OF SERVICES,3/14/2016 23:40,3/14/2016 23:40,,84XX BLOCK OF 54 AV S,S,S2,11800.1007,-122.2649231,47.52817535,"(47.528175354, -122.264923096)",3,2016
1032275,2016108950,911,0,HOMICIDE-PREMEDITATED-GUN,900,HOMICIDE,3/30/2016 5:27,3/30/2016 5:27,,4XX BLOCK OF 2 AV S,K,K3,9200.2004,-122.3313904,47.60107422,"(47.601074219, -122.331390381)",3,2016
1032276,2016105920,X,48,PROPERTY LOST,X,LOST PROPERTY,3/27/2016 15:13,3/22/2016 0:00,3/26/2016 0:30,12XX BLOCK OF S KING ST,G,G3,9000.2017,-122.3153152,47.59833527,"(47.598335266, -122.315315247)",3,2016
1032277,201694739,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,3/18/2016 7:48,3/18/2016 7:48,,14XX BLOCK OF 2 AV,M,M1,8100.3003,-122.3384476,47.60878754,"(47.608787537, -122.338447571)",3,2016
1032278,201622976,2605,0,FRAUD-CREDIT CARD,2600,FRAUD,1/20/2016 11:08,1/20/2016 7:00,,45XX BLOCK OF 8 AV NE,U,U2,5200.5006,-122.3195572,47.66222382,"(47.662223816, -122.31955719)",1,2016
1032279,201627568,5015,1,WARRARR-FELONY,5000,WARRANT ARREST,1/23/2016 21:22,1/23/2016 21:22,,20 AV S / S WASHINGTON ST,G,G2,9000.2,-122.3063583,47.60083389,"(47.600833893, -122.306358337)",1,2016
1032280,2015421238,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,12/4/2015 12:05,12/4/2015 12:05,12/4/2015 12:05,11XX BLOCK OF N 97 ST,N,N3,1300.3014,-122.3439789,47.69961548,"(47.699615479, -122.343978882)",12,2015
1032281,201681183,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,3/7/2016 14:23,3/4/2016 23:40,3/4/2016 23:47,3XX BLOCK OF NW 85 ST,J,J1,1701.1017,-122.3619843,47.69063187,"(47.690631866, -122.361984253)",3,2016
1032282,2016124472,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,4/11/2016 7:55,4/11/2016 7:55,,2XX BLOCK OF PIKE ST,M,M3,8100.2007,-122.3383484,47.60951614,"(47.609516144, -122.338348389)",4,2016
1032283,2016161742,2799,0,EMBEZZLE,2700,EMBEZZLE,5/9/2016 16:11,10/23/2015 14:40,5/6/2016 12:45,5XX BLOCK OF PINE ST,M,M2,8200.1003,-122.3359299,47.61190414,"(47.611904144, -122.335929871)",5,2016
1032284,2016174778,2999,0,PROPERTY DAMAGE - GRAFFITI,2900,PROPERTY DAMAGE,5/19/2016 8:41,5/1/2016 18:10,5/1/2016 18:20,4XX BLOCK OF PINE ST,M,M3,8100.2004,-122.3373184,47.6113205,"(47.611320496, -122.33731842)",5,2016
1032285,2016157773,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,5/6/2016 16:43,5/6/2016 6:00,5/6/2016 16:30,114XX BLOCK OF 9 AV NW,N,N1,500.3016,-122.3674469,47.71177673,"(47.711776733, -122.367446899)",5,2016
1032286,2016175425,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,5/19/2016 17:39,5/19/2016 16:34,,24XX BLOCK OF AURORA AV N,Q,Q2,6000.2045,-122.3466415,47.64141846,"(47.641418457, -122.346641541)",5,2016
1032287,2016166474,1204,0,ROBBERY-STREET-GUN,1200,ROBBERY,5/13/2016 1:14,5/13/2016 1:14,,7XX BLOCK OF E PIKE ST,E,E2,8400.1006,-122.3227539,47.61405563,"(47.614055634, -122.322753906)",5,2016
1032288,2016133562,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,4/18/2016 11:55,4/18/2016 11:30,,6XX BLOCK OF ELLIOTT AV W,Q,Q3,7100.1009,-122.3670273,47.62559509,"(47.625595093, -122.367027283)",4,2016
1032289,2016149745,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,4/30/2016 16:35,4/30/2016 16:35,4/30/2016 16:35,3XX BLOCK OF 2 AV S,K,K3,9200.2028,-122.3308105,47.60046387,"(47.600463867, -122.330810547)",4,2016
1032290,2016146334,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,4/27/2016 23:28,4/27/2016 23:28,,48XX BLOCK OF AIRPORT WY S,O,O2,9300.3161,-122.3231735,47.55892181,"(47.558921814, -122.323173523)",4,2016
1032291,2016264104,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,7/23/2016 17:43,7/19/2016 11:00,7/19/2016 11:05,11XX BLOCK OF MADISON ST,E,E3,8300.1006,-122.324585,47.60956955,"(47.60956955, -122.324584961)",7,2016
1032292,2016241248,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,7/6/2016 9:11,7/5/2016 19:00,7/6/2016 7:00,137XX BLOCK OF 37 AV NE,L,L3,100.1025,-122.2882843,47.7291832,"(47.729183197, -122.288284302)",7,2016
1032293,2016245531,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,7/9/2016 10:57,7/9/2016 10:57,,3XX BLOCK OF HARRISON ST,Q,Q3,7100.2001,-122.350853,47.62208557,"(47.622085571, -122.350852966)",7,2016
1032294,2016246205,5015,2,WARRARR-MISDEMEANOR,5000,WARRANT ARREST,7/9/2016 22:21,7/9/2016 22:21,7/9/2016 22:21,45XX BLOCK OF CALIFORNIA AV SW,W,W2,10500.4003,-122.3867798,47.5620079,"(47.562007904, -122.386779785)",7,2016
1032295,2016238325,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,7/4/2016 12:11,7/3/2016 22:00,7/4/2016 3:30,8XX BLOCK OF E GWINN PL,C,C1,6100.1013,-122.3199921,47.64782333,"(47.647823334, -122.319992065)",7,2016
1032296,2016258175,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,7/19/2016 13:20,7/18/2016 20:09,,6XX BLOCK OF PINE ST,M,M2,8200.1002,-122.334816,47.61236954,"(47.612369537, -122.334815979)",7,2016
1032297,2016268843,2399,3,THEFT-OTH,2300,OTHER PROPERTY,7/27/2016 11:27,7/26/2016 13:00,7/26/2016 16:30,7XX BLOCK OF PIKE ST,M,M2,8200.1018,-122.3328018,47.61183929,"(47.611839294, -122.332801819)",7,2016
1032298,2016265287,2404,8,VEH-THEFT-TRUCK,2400,VEHICLE THEFT,7/24/2016 15:44,7/21/2016 20:00,7/24/2016 15:44,50XX BLOCK OF 18 AV NE,U,U1,4400.3009,-122.3083115,47.66563416,"(47.665634155, -122.308311462)",7,2016
1032299,2016268939,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/27/2016 13:16,7/26/2016 23:40,7/27/2016 3:30,21XX BLOCK OF TERRY AV,D,D2,7300.302,-122.336731,47.61817169,"(47.618171692, -122.336730957)",7,2016
1032300,2016247125,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/10/2016 17:47,7/10/2016 17:47,,10XX BLOCK OF S JACKSON ST,G,G1,9100.1012,-122.318428,47.59918594,"(47.599185944, -122.31842804)",7,2016
1032301,2016267304,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/26/2016 5:55,7/26/2016 5:55,,EVANSTON AV N / N 117 ST,N,N1,402.3016,-122.3515549,47.71414948,"(47.714149475, -122.351554871)",7,2016
1032302,2016246834,5212,0,WEAPON-POSSESSION,5200,WEAPON,7/10/2016 12:26,7/10/2016 12:26,,38XX BLOCK OF RAINIER AV S,R,R2,10100.5018,-122.2899246,47.56888199,"(47.568881989, -122.289924622)",7,2016
1032303,2016249893,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/12/2016 19:43,7/12/2016 18:07,,10XX BLOCK OF S JACKSON ST,G,G1,9100.1012,-122.318428,47.59918594,"(47.599185944, -122.31842804)",7,2016
1032304,2016249820,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,7/12/2016 17:00,7/12/2016 2:52,,16XX BLOCK OF BELLEVUE AV,E,E1,8400.3006,-122.3267975,47.61577988,"(47.615779877, -122.326797485)",7,2016
1032305,2016230537,1206,0,ROBBERY-STREET-BODYFORCE,1200,ROBBERY,6/28/2016 22:19,6/28/2016 22:05,,21XX BLOCK OF N 112 ST,N,N3,1200.5002,-122.3328552,47.70956421,"(47.709564209, -122.332855225)",6,2016
1032306,2016202573,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,6/7/2016 22:37,6/7/2016 22:37,,132XX BLOCK OF 8 AV NW,N,N1,500.1003,-122.3663406,47.72603989,"(47.726039886, -122.366340637)",6,2016
1032307,2016274495,1206,0,ROBBERY-STREET-BODYFORCE,1200,ROBBERY,7/31/2016 4:16,7/31/2016 4:00,,78XX BLOCK OF STONE AV N,J,J3,2700.402,-122.3417969,47.68585587,"(47.685855865, -122.341796875)",7,2016
1032308,2016276802,1203,3,ROBBERY-BUSINESS-BODYFORCE,1200,ROBBERY,8/1/2016 22:50,8/1/2016 22:50,,42XX BLOCK OF SW MORGAN ST,W,W3,10600.3006,-122.3864822,47.54486466,"(47.544864655, -122.386482239)",8,2016
1032309,2016229616,2304,1,THEFT-AUTOACC,2300,OTHER PROPERTY,6/28/2016 12:59,6/27/2016 19:00,6/28/2016 9:00,15XX BLOCK OF W BERTONA ST,Q,Q1,5801.4043,-122.3769073,47.65034103,"(47.650341034, -122.376907349)",6,2016
1032310,2016268705,5707,0,TRESPASS,5700,TRESPASS,7/27/2016 7:55,7/27/2016 6:17,,17XX BLOCK OF BELLEVUE AV,E,E1,7402.3008,-122.3268051,47.61671066,"(47.616710663, -122.326805115)",7,2016
1032311,2016211809,2399,3,THEFT-OTH,2300,OTHER PROPERTY,6/14/2016 18:45,6/14/2016 18:18,,16XX BLOCK OF E OLIVE WY,E,E1,7402.1006,-122.3248291,47.61927414,"(47.619274139, -122.324829102)",6,2016
1032312,2016260893,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/21/2016 14:17,7/20/2016 18:00,7/21/2016 12:00,ALASKAN WY S / S WASHINGTON ST,K,K2,9200.2011,-122.3359833,47.60087967,"(47.600879669, -122.335983276)",7,2016
1032313,2016200415,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,6/6/2016 19:45,6/6/2016 14:14,,3XX BLOCK OF NW 113 PL,N,N1,500.3015,-122.3619766,47.71156311,"(47.71156311, -122.361976624)",6,2016
1032314,2016260079,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/20/2016 21:39,7/20/2016 16:00,7/20/2016 19:00,4XX BLOCK OF MERCER ST,Q,Q3,7200.1015,-122.3482208,47.62456131,"(47.62456131, -122.348220825)",7,2016
1032315,2016259967,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/20/2016 21:05,7/20/2016 13:00,7/20/2016 19:00,4XX BLOCK OF MERCER ST,Q,Q3,7200.1015,-122.3482208,47.62456131,"(47.62456131, -122.348220825)",7,2016
1032316,2016270027,2804,0,PROPERTY STOLEN-POSSESS,2800,STOLEN PROPERTY,7/28/2016 3:42,7/28/2016 3:42,,1XX BLOCK OF DENNY WY,Q,Q3,7100.2019,-122.3547974,47.61859894,"(47.618598938, -122.354797363)",7,2016
1032317,2016258972,5212,0,WEAPON-POSSESSION,5200,WEAPON,7/20/2016 2:35,7/20/2016 1:45,,14XX BLOCK OF BROADWAY,E,E2,8400.1008,-122.3207703,47.61351776,"(47.613517761, -122.320770264)",7,2016
1032318,2016242792,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,7/7/2016 9:30,7/7/2016 1:00,7/7/2016 7:30,9XX BLOCK OF N 97 ST,N,N3,1300.3009,-122.3459778,47.69962311,"(47.699623108, -122.345977783)",7,2016
1032319,2016268290,1313,0,ASSLT-NONAGG,1300,ASSAULT,7/26/2016 19:48,7/26/2016 19:30,,14XX BLOCK OF WESTERN AV,M,M1,8100.3012,-122.3406677,47.60786057,"(47.607860565, -122.340667725)",7,2016
1032320,2016228613,1206,0,ROBBERY-STREET-BODYFORCE,1200,ROBBERY,6/27/2016 12:59,6/27/2016 12:59,,36 AV S / S GENESEE ST,R,R3,10100.5043,-122.2870331,47.56410217,"(47.564102173, -122.287033081)",6,2016
1032321,2016240398,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,7/5/2016 20:27,7/5/2016 10:30,7/5/2016 15:30,107XX BLOCK OF EXETER AV NE,L,L3,900.1013,-122.2772827,47.70849228,"(47.708492279, -122.277282715)",7,2016
1032322,2016906015,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/3/2016 23:45,9/3/2016 19:15,9/3/2016 21:45,S KING ST / 10 AV S,G,G1,9100.1012,-122.3196487,47.59834671,"(47.59834671, -122.319648743)",9,2016
1032323,2016322867,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,9/6/2016 8:15,9/6/2016 5:40,9/6/2016 8:15,45XX BLOCK OF THACKERAY PL NE,B,B3,5200.401,-122.3261642,47.66225815,"(47.662258148, -122.326164246)",9,2016
1032324,2016323032,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,9/6/2016 10:45,9/6/2016 10:45,,116XX BLOCK OF AURORA AV N,N,N2,600.3007,-122.3448334,47.71354675,"(47.713546753, -122.344833374)",9,2016
1032325,2016323088,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,9/6/2016 11:48,9/6/2016 11:45,,27XX BLOCK OF RAINIER AV S,R,R2,9500.4004,-122.2991562,47.57967377,"(47.579673767, -122.299156189)",9,2016
1032326,2016323047,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,9/6/2016 12:15,9/6/2016 10:59,,67XX BLOCK OF ROOSEVELT WY NE,U,U1,2600.301,-122.3173904,47.67764664,"(47.677646637, -122.317390442)",9,2016
1032327,2016174070,2305,0,THEFT-CARPROWL,2300,CAR PROWL,5/18/2016 16:34,5/18/2016 14:30,5/18/2016 16:30,38XX BLOCK OF DISCOVERY PARK BV,Q,Q1,5700.104,-122.4046097,47.6583252,"(47.658325195, -122.40460968)",5,2016
1032328,2016320279,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,9/4/2016 0:25,9/4/2016 0:25,,4XX BLOCK OF CEDAR ST,D,D2,7200.3,-122.3478317,47.61795425,"(47.617954254, -122.347831726)",9,2016
1032329,2016321941,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,9/5/2016 12:46,9/5/2016 12:46,,2XX BLOCK OF CEDAR ST,D,D1,8001.1005,-122.3493271,47.6167984,"(47.616798401, -122.349327087)",9,2016
1032330,2016320621,1306,0,ASSLT-AGG-BODYFORCE,1300,ASSAULT,9/4/2016 10:10,9/4/2016 10:10,,89XX BLOCK OF AURORA AV N,N,N3,1800.2003,-122.3445587,47.69382477,"(47.693824768, -122.344558716)",9,2016
1032331,2016322786,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,9/6/2016 7:01,9/2/2016 17:00,9/6/2016 7:01,7XX BLOCK OF W LEE ST,Q,Q2,6900.2021,-122.3670578,47.63111496,"(47.63111496, -122.3670578)",9,2016
1032332,2016322920,2205,0,BURGLARY-NOFORCE-NONRES,2200,BURGLARY,9/6/2016 9:16,9/5/2016 18:00,9/6/2016 9:00,18XX BLOCK OF 12 AV,E,E2,7500.4001,-122.3169022,47.61818314,"(47.618183136, -122.316902161)",9,2016
1032333,2016322981,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,9/6/2016 10:01,9/5/2016 21:00,,47XX BLOCK OF UNIVERSITY WY NE,U,U2,5301.2001,-122.3130875,47.66399765,"(47.66399765, -122.313087463)",9,2016
1032334,2016323579,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,9/6/2016 17:30,9/2/2016 2:00,9/2/2016 10:00,5XX BLOCK OF 5 AV W,Q,Q3,7100.1003,-122.3632431,47.62406921,"(47.624069214, -122.363243103)",9,2016
1032335,2016322120,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,9/5/2016 17:09,9/4/2016 23:59,9/5/2016 15:00,60XX BLOCK OF FAUNTLEROY WY SW,W,W3,10600.2013,-122.38311,47.54753494,"(47.547534943, -122.383110046)",9,2016
1032336,2016320743,2399,3,THEFT-OTH,2300,OTHER PROPERTY,9/4/2016 12:21,9/4/2016 12:21,,1 AV / YESLER WY,K,K1,9200.2007,-122.3341827,47.60172272,"(47.601722717, -122.334182739)",9,2016
1032337,2016322416,2205,0,BURGLARY-NOFORCE-NONRES,2200,BURGLARY,9/5/2016 20:32,9/5/2016 20:32,,5XX BLOCK OF PINE ST,M,M2,8200.1003,-122.3359299,47.61190414,"(47.611904144, -122.335929871)",9,2016
1032338,2016320969,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,9/4/2016 16:10,9/4/2016 16:10,,90XX BLOCK OF 11 AV SW,F,F3,11300.3012,-122.3492661,47.52191162,"(47.521911621, -122.349266052)",9,2016
